gender,age,census_region,race_ethnicity,education,n
Male,18-29,Midwest,American Indian or Alaska Native,3rd Grade or less,22
Male,18-29,Midwest,American Indian or Alaska Native,4th to 8th Grade,28
Male,18-29,Midwest,American Indian or Alaska Native,Associate's degree,59
Male,18-29,Midwest,American Indian or Alaska Native,Bachelor's degree,62
Male,18-29,Midwest,American Indian or Alaska Native,"College, no degree",510
Male,18-29,Midwest,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,3
Male,18-29,Midwest,American Indian or Alaska Native,High school diploma or GED,764
Male,18-29,Midwest,American Indian or Alaska Native,"High school, no degree",666
Male,18-29,Midwest,American Indian or Alaska Native,Master's degree,16
Male,18-29,Midwest,Black or African American,3rd Grade or less,283
Male,18-29,Midwest,Black or African American,4th to 8th Grade,266
Male,18-29,Midwest,Black or African American,Associate's degree,682
Male,18-29,Midwest,Black or African American,Bachelor's degree,1124
Male,18-29,Midwest,Black or African American,"College, no degree",7086
Male,18-29,Midwest,Black or African American,Doctorate or professional degree beyond bachelor's,33
Male,18-29,Midwest,Black or African American,High school diploma or GED,7565
Male,18-29,Midwest,Black or African American,"High school, no degree",6207
Male,18-29,Midwest,Black or African American,Master's degree,143
Male,18-29,Midwest,Chinese,3rd Grade or less,11
Male,18-29,Midwest,Chinese,4th to 8th Grade,1
Male,18-29,Midwest,Chinese,Associate's degree,40
Male,18-29,Midwest,Chinese,Bachelor's degree,602
Male,18-29,Midwest,Chinese,"College, no degree",793
Male,18-29,Midwest,Chinese,Doctorate or professional degree beyond bachelor's,67
Male,18-29,Midwest,Chinese,High school diploma or GED,439
Male,18-29,Midwest,Chinese,"High school, no degree",146
Male,18-29,Midwest,Chinese,Master's degree,283
Male,18-29,Midwest,Japanese,3rd Grade or less,1
Male,18-29,Midwest,Japanese,4th to 8th Grade,1
Male,18-29,Midwest,Japanese,Associate's degree,9
Male,18-29,Midwest,Japanese,Bachelor's degree,20
Male,18-29,Midwest,Japanese,"College, no degree",87
Male,18-29,Midwest,Japanese,Doctorate or professional degree beyond bachelor's,2
Male,18-29,Midwest,Japanese,High school diploma or GED,27
Male,18-29,Midwest,Japanese,"High school, no degree",11
Male,18-29,Midwest,Japanese,Master's degree,8
Male,18-29,Midwest,Other Asian or Pacific Islander,3rd Grade or less,59
Male,18-29,Midwest,Other Asian or Pacific Islander,4th to 8th Grade,47
Male,18-29,Midwest,Other Asian or Pacific Islander,Associate's degree,237
Male,18-29,Midwest,Other Asian or Pacific Islander,Bachelor's degree,1405
Male,18-29,Midwest,Other Asian or Pacific Islander,"College, no degree",1964
Male,18-29,Midwest,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,109
Male,18-29,Midwest,Other Asian or Pacific Islander,High school diploma or GED,1281
Male,18-29,Midwest,Other Asian or Pacific Islander,"High school, no degree",696
Male,18-29,Midwest,Other Asian or Pacific Islander,Master's degree,544
Male,18-29,Midwest,"Other race, or two or more races",3rd Grade or less,154
Male,18-29,Midwest,"Other race, or two or more races",4th to 8th Grade,259
Male,18-29,Midwest,"Other race, or two or more races",Associate's degree,589
Male,18-29,Midwest,"Other race, or two or more races",Bachelor's degree,1107
Male,18-29,Midwest,"Other race, or two or more races","College, no degree",4017
Male,18-29,Midwest,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,47
Male,18-29,Midwest,"Other race, or two or more races",High school diploma or GED,4020
Male,18-29,Midwest,"Other race, or two or more races","High school, no degree",3130
Male,18-29,Midwest,"Other race, or two or more races",Master's degree,128
Male,18-29,Midwest,White,3rd Grade or less,1151
Male,18-29,Midwest,White,4th to 8th Grade,2366
Male,18-29,Midwest,White,Associate's degree,12716
Male,18-29,Midwest,White,Bachelor's degree,26449
Male,18-29,Midwest,White,"College, no degree",61990
Male,18-29,Midwest,White,Doctorate or professional degree beyond bachelor's,1122
Male,18-29,Midwest,White,High school diploma or GED,58382
Male,18-29,Midwest,White,"High school, no degree",35014
Male,18-29,Midwest,White,Master's degree,3030
Male,18-29,Northeast,American Indian or Alaska Native,3rd Grade or less,15
Male,18-29,Northeast,American Indian or Alaska Native,4th to 8th Grade,15
Male,18-29,Northeast,American Indian or Alaska Native,Associate's degree,38
Male,18-29,Northeast,American Indian or Alaska Native,Bachelor's degree,54
Male,18-29,Northeast,American Indian or Alaska Native,"College, no degree",177
Male,18-29,Northeast,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,3
Male,18-29,Northeast,American Indian or Alaska Native,High school diploma or GED,265
Male,18-29,Northeast,American Indian or Alaska Native,"High school, no degree",156
Male,18-29,Northeast,American Indian or Alaska Native,Master's degree,7
Male,18-29,Northeast,Black or African American,3rd Grade or less,282
Male,18-29,Northeast,Black or African American,4th to 8th Grade,242
