interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,49,Conservative,Female,Midwest,Associate Degree,White,"$75,000 to $79,999",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,39,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,46,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$175,000 to $199,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,75,Conservative,Female,South,High school graduate,White,"$65,000 to $69,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,52,Very Conservative,Female,West,High school graduate,White,"Less than $14,999",Not Hispanic,1,45-64
Only now and then,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,44,Liberal,Female,Midwest,Other post high school vocational training,White,"Less than $14,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,21,Liberal,Female,Northeast,"Completed some college, but no degree",White,"$80,000 to $84,999",Not Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,38,Moderate,Female,South,"Completed some college, but no degree","Black, or African American","Less than $14,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Moderate,Female,West,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,59,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Only now and then,Donald Trump,"Yes, I will vote",I am not sure/don't know,51,Conservative,Female,Midwest,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,74,Not Sure,Female,South,"Completed some graduate, but no degree",White,"$20,000 to $24,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,55,Liberal,Female,South,"Completed some college, but no degree",White,"$60,000 to $64,999",Not Hispanic,0,45-64
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,62,Conservative,Female,South,Other post high school vocational training,White,"$15,000 to $19,999",Not Hispanic,1,45-64
